productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extCardText,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extUPC,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2
534574,Toxel,Toxel,https://tcgplayer-cdn.tcgplayer.com/product/534574_200w.jpg,3,23353,https://cpt.tcgcsv.com/vRh6,2024-01-26T05:03:19.627,1,,1.0,2.7,24.99,2.51,3.06,Holofoil,,140/091,Shiny Rare,Lightning,70,Basic,"[L] Slight Intrusion: (30) <br>
 This Pokémon does 10 damage to itself.",Fx2,None,1,
534576,Toxtricity,Toxtricity,https://tcgplayer-cdn.tcgplayer.com/product/534576_200w.jpg,3,23353,https://cpt.tcgcsv.com/xRh6,2024-08-09T19:26:06.717,1,,1.0,2.0,12.95,1.86,,Holofoil,,141/091,Shiny Rare,Lightning,140,Stage 1,"[L] Leer <br>
Flip a coin, if heads your opponent’s Active Pokémon is now Paralyzed.",Fx2,None,2,"[L1] Loud Mix (50+) <br>
 This attack does 30 more damage for each different type of Pokémon on your Bench."
534577,Pawmi - 142/091,Pawmi 142 091,https://tcgplayer-cdn.tcgplayer.com/product/534577_200w.jpg,3,23353,https://cpt.tcgcsv.com/zRh6,2024-01-26T05:03:19.627,1,,2.0,3.0,7.0,3.04,3.5,Holofoil,,142/091,Shiny Rare,Lightning,60,Basic,[L] Toss (10),Fx2,None,1,[1L] Elekick (20)
534579,Pawmo,Pawmo,https://tcgplayer-cdn.tcgplayer.com/product/534579_200w.jpg,3,23353,https://cpt.tcgcsv.com/CRh6,2024-01-26T05:03:19.627,1,,1.99,2.91,8.99,2.74,3.14,Holofoil,,143/091,Shiny Rare,Lightning,90,Stage 1,"[L] Thundershock (30)
<br>Flip a coin. If heads, your opponent’s Active Pokemon is now Paralyzed.",Fx2,None,1,[1LL] Head Volt (70)
534581,Pawmot,Pawmot,https://tcgplayer-cdn.tcgplayer.com/product/534581_200w.jpg,3,23353,https://cpt.tcgcsv.com/FRh6,2025-12-10T22:39:25,1,"<strong>Ability — Charge Up</strong>
<br>Once during your turn, you may search your deck for a basic [L] Energy and attach it to this Pokemon. Then, shuffle your deck.",1.81,2.54,8.27,2.29,2.5,Holofoil,,144/091,Shiny Rare,Lightning,130,Stage 2,"[1LL] Electro Paw (230)
<br>Discard all Energy from this Pokemon.",Fx2,None,0,
534582,Wattrel,Wattrel,https://tcgplayer-cdn.tcgplayer.com/product/534582_200w.jpg,3,23353,https://cpt.tcgcsv.com/GRh6,2025-12-10T23:05:33.297,1,,1.5,2.61,11.99,2.17,2.64,Holofoil,,145/091,Shiny Rare,Lightning,60,Basic,[1] Peck (10),Lx2,F-30,1,"[2] United Wings (20x)
<br>This attack does 20 damage for each Pokémon in your discard pile that has the United Wings attack."
534584,Kilowattrel - 146/091,Kilowattrel 146 091,https://tcgplayer-cdn.tcgplayer.com/product/534584_200w.jpg,3,23353,https://cpt.tcgcsv.com/JRh6,2025-12-10T22:11:31.26,1,,0.9,1.79,10.0,1.61,,Holofoil,,146/091,Shiny Rare,Lightning,120,Stage 1,,Lx2,F-30,0,
534616,Wigglytuff,Wigglytuff,https://tcgplayer-cdn.tcgplayer.com/product/534616_200w.jpg,3,23353,https://cpt.tcgcsv.com/lSh6,2025-12-10T23:06:42.977,1,"<strong>Ability — Balloon Therapy</strong>
<br>Once during your turn, you may attach a Therapeutic Energy card from your hand to 1 of your Pokémon.",2.0,2.64,9.99,2.57,2.94,Holofoil,,147/091,Shiny Rare,Psychic,110,Stage 1,[2P] Magical Shot (100),Mx2,None,2,
534631,Abra,Abra,https://tcgplayer-cdn.tcgplayer.com/product/534631_200w.jpg,3,23353,https://cpt.tcgcsv.com/FSh6,2025-11-28T22:43:59.857,1,,4.41,6.0,29.97,6.01,8.38,Holofoil,,148/091,Shiny Rare,Psychic,50,Basic,[P] Psyshot (20),Dx2,F-30,1,
534634,Kadabra,Kadabra,https://tcgplayer-cdn.tcgplayer.com/product/534634_200w.jpg,3,23353,https://cpt.tcgcsv.com/JSh6,2025-12-10T22:10:14.353,1,,3.0,4.62,20.0,3.91,4.51,Holofoil,,149/091,Shiny Rare,Psychic,80,Stage 1,"[P] Teleportation Attack (30)
<br>Switch this Pokemon with 1 of your Benched Pokemon",Dx2,F-30,1,
534636,Cleffa,Cleffa,https://tcgplayer-cdn.tcgplayer.com/product/534636_200w.jpg,3,23353,https://cpt.tcgcsv.com/LSh6,2025-12-11T01:27:20.94,1,,1.8,3.19,9.99,2.73,3.79,Holofoil,,150/091,Shiny Rare,Psychic,60,Basic,"[0] Grasping Draw
<br>Draw cards until you have 7 cards in your hand.",Mx2,,1,
534642,Natu - 151/091,Natu 151 091,https://tcgplayer-cdn.tcgplayer.com/product/534642_200w.jpg,3,23353,https://cpt.tcgcsv.com/SSh6,2025-10-23T12:56:44.66,1,,1.0,2.55,24.99,2.27,2.71,Holofoil,,151/091,Shiny Rare,Psychic,50,Basic,"[P] Triple Strike (10x)
<br>Flip 3 coins. This attack does 10 damage for each heads.",Dx2,F-30,1,
534646,Xatu - 152/091,Xatu 152 091,https://tcgplayer-cdn.tcgplayer.com/product/534646_200w.jpg,3,23353,https://cpt.tcgcsv.com/XSh6,2025-12-10T23:09:11.857,1,,0.81,2.64,14.0,1.8,2.07,Holofoil,,152/091,Shiny Rare,Psychic,100,Stage 1,,Dx2,F-30,1,
534650,Ralts - 153/091,Ralts 153 091,https://tcgplayer-cdn.tcgplayer.com/product/534650_200w.jpg,3,23353,https://cpt.tcgcsv.com/0Th6,2024-01-26T05:03:19.627,1,,5.96,8.61,54.99,7.05,8.02,Holofoil,,153/091,Shiny Rare,Psychic,70,Basic,[1P] Psyshot (30),Dx2,F-30,1,
534659,Kirlia - 154/091,Kirlia 154 091,https://tcgplayer-cdn.tcgplayer.com/product/534659_200w.jpg,3,23353,https://cpt.tcgcsv.com/cTh6,2025-12-10T22:12:48.36,1,,4.68,7.01,21.95,5.74,6.55,Holofoil,,154/091,Shiny Rare,Psychic,90,Stage 1,[1P] Magical Shot (30),Dx2,F-30,1,"[1PP] Psychic (60+)
<br>This attack does 20 more damage for each Energy attached to your opponent’s Active Pokemon."
534662,Drifloon,Drifloon,https://tcgplayer-cdn.tcgplayer.com/product/534662_200w.jpg,3,23353,https://cpt.tcgcsv.com/gTh6,2024-07-13T18:27:06.6,1,,3.21,5.26,12.02,4.31,4.93,Holofoil,,155/091,Shiny Rare,Psychic,70,Basic,[2] Gust (10),Dx2,F-30,1,"[PP] Balloon Blast (30x)
<br>This attack does 30 damage for each damage counter on this Pokemon."
534670,Drifblim,Drifblim,https://tcgplayer-cdn.tcgplayer.com/product/534670_200w.jpg,3,23353,https://cpt.tcgcsv.com/qTh6,2025-12-09T05:34:51.277,1,,1.4,2.05,6.92,1.91,2.14,Holofoil,,156/091,Shiny Rare,Psychic,110,Stage 1,[2] Gust (30),Dx2,F-30,1,"[PPP] Spread Curses
<br>Put 8 damage counters on your opponent’s Pokemon in any way you like."
534671,Mime Jr. - 157/091,Mime Jr 157 091,https://tcgplayer-cdn.tcgplayer.com/product/534671_200w.jpg,3,23353,https://cpt.tcgcsv.com/rTh6,2024-01-26T05:03:19.627,1,,2.0,2.77,20.95,2.75,5.24,Holofoil,,157/091,Shiny Rare,Psychic,30,Basic,,Dx2,F-30,0,
534680,Spiritomb,Spiritomb,https://tcgplayer-cdn.tcgplayer.com/product/534680_200w.jpg,3,23353,https://cpt.tcgcsv.com/DTh6,2025-12-03T18:37:12.6,1,"<strong>Ability — Fettered in Misfortune
<br>Basic Pokémon V in play (both yours and your opponent's) have no Abilities.",2.65,4.0,10.49,3.59,4.12,Holofoil,,158/091,Shiny Rare,Psychic,60,Basic,"[1] Fade Out (10)
<br>Put this Pokémon and all attached cards into your hand.",Dx2,F-30,1,
534681,Klefki,Klefki,https://tcgplayer-cdn.tcgplayer.com/product/534681_200w.jpg,3,23353,https://cpt.tcgcsv.com/FTh6,2025-12-11T01:25:04.45,1,"<strong>Ability — Mischievous Lock</strong>
<br>
As long as this Pokémon is in the Active Spot, Basic Pokémon in play <em>(both yours and your opponent's)</em> have no Abilities, except for Mischievous Lock.",3.5,4.76,15.0,4.74,5.22,Holofoil,,159/091,Shiny Rare,Psychic,70,Basic,"[1] Joust (10)
<br>
Before doing damage, discard all Pokémon Tools from your opponent's Active Pokémon.",Mx2,,1,
534683,Mimikyu -160/091,Mimikyu 160 091,https://tcgplayer-cdn.tcgplayer.com/product/534683_200w.jpg,3,23353,https://cpt.tcgcsv.com/HTh6,2025-12-10T22:24:24.053,1,"<strong>Ability — Safeguard</strong>
<br>Prevent all damage done to this Pokémon by attacks from your opponent's Pokémon ex and Pokémon V.",15.25,19.19,37.94,19.46,,Holofoil,,160/091,Shiny Rare,Psychic,70,Basic,"[1P] Ghost Eye
<br>Put 7 damage counters on your opponent's Active Pokémon.",Mx2,None,1,
534685,Dachsbun - 161/091,Dachsbun 161 091,https://tcgplayer-cdn.tcgplayer.com/product/534685_200w.jpg,3,23353,https://cpt.tcgcsv.com/KTh6,2025-12-09T05:31:36.927,1,"<strong>Ability — Well-Baked Body</strong>
<br>Prevent all damage done to this Pokémon by attacks from your opponent’s [R] Pokémon. This Pokémon cannot be Burned.",4.0,4.98,12.95,4.47,5.14,Holofoil,,161/091,Shiny Rare,Psychic,90,Stage 1,[2P] Headbutt Bounce (100),Mx2,None,1,
534687,Ceruledge - 162/091,Ceruledge 162 091,https://tcgplayer-cdn.tcgplayer.com/product/534687_200w.jpg,3,23353,https://cpt.tcgcsv.com/MTh6,2024-01-26T05:03:19.627,1,,4.69,6.48,23.0,5.8,6.66,Holofoil,,162/091,Shiny Rare,Psychic,140,Stage 1,"[2] Life Sucker (50)
<br> Heal 30 damage from this Pokémon. (50)",Dx2,F-30,2,"[2P] Fighting Sword (100+)
If your Opponent's Active Pokémon is a Pokémon ex or Pokémon V, this attack does 100 more damage."
534693,Rabsca,Rabsca,https://tcgplayer-cdn.tcgplayer.com/product/534693_200w.jpg,3,23353,https://cpt.tcgcsv.com/TTh6,2025-02-20T02:59:44.49,1,,0.8,1.75,10.77,1.48,,Holofoil,,163/091,Shiny Rare,Psychic,70,Stage 1,"[1] Revival Blessing
<br>Put a Pokémon from your discard pile onto your Bench.",Dx2,F-30,1,"[PP] Psybeam (50)
<br>Your opponent's Active Pokémon is now Confused."
534694,Flittle - 164/091,Flittle 164 091,https://tcgplayer-cdn.tcgplayer.com/product/534694_200w.jpg,3,23353,https://cpt.tcgcsv.com/VTh6,2025-12-10T22:01:28.803,1,,0.95,1.93,7.0,1.83,1.87,Holofoil,,164/091,Shiny Rare,Psychic,30,Basic,,Dx2,F-30,1,
534697,Tinkatink,Tinkatink,https://tcgplayer-cdn.tcgplayer.com/product/534697_200w.jpg,3,23353,https://cpt.tcgcsv.com/ZTh6,2026-01-02T17:45:44.46,1,,3.0,4.18,24.48,4.34,6.43,Holofoil,,165/091,Shiny Rare,Psychic,60,Basic,"[1] Scrap Pickup
<br>Put an Item card from your discard pile into your hand.",Mx2,None,1,[2P] Fairy Wind (30)
534699,Tinkatuff,Tinkatuff,https://tcgplayer-cdn.tcgplayer.com/product/534699_200w.jpg,3,23353,https://cpt.tcgcsv.com/_Th6,2024-01-26T05:03:19.627,1,,3.01,4.98,25.96,4.75,5.9,Holofoil,,166/091,Shiny Rare,Psychic,90,Stage 1,"[2] Play Rough (30+)
<br>Flip a coin. If heads, this attack does 30 more damage.",Mx2,None,2,"[2P] Pulverizing Press (60)
<br>This attack's damage isn't affected by any effects on your opponent's Active Pokémon."
534704,Tinkaton,Tinkaton,https://tcgplayer-cdn.tcgplayer.com/product/534704_200w.jpg,3,23353,https://cpt.tcgcsv.com/6Vh6,2025-10-23T12:59:43.893,1,"<strong>Ability — Gather Materials</strong>
<br>You must discard a card from your hand in order to use this Ability. Once during your turn, you may draw 3 cards.",3.75,5.67,15.0,4.82,7.03,Holofoil,,167/091,Shiny Rare,Psychic,140,Stage 2,"[1P] Special Hammer (90+)
<br>If this Pokémon has any Special Energy attached, this attack does 90 more damage.",Mx2,None,2,
534724,Houndstone - 168/091,Houndstone 168 091,https://tcgplayer-cdn.tcgplayer.com/product/534724_200w.jpg,3,23353,https://cpt.tcgcsv.com/vVh6,2024-01-26T05:03:19.627,1,,1.0,1.75,8.0,1.5,1.98,Holofoil,,168/091,Shiny Rare,Psychic,140,Stage 1,"[PP] Grave Visit (80)
<br>This attack does 10 damage for each [P] Pokemon in your discard pile.",Dx2,F-30,3,
534728,Mankey - 169/091,Mankey 169 091,https://tcgplayer-cdn.tcgplayer.com/product/534728_200w.jpg,3,23353,https://cpt.tcgcsv.com/BVh6,2025-12-10T22:22:45.177,1,,2.0,3.03,68.84,3.1,3.48,Holofoil,,169/091,Shiny Rare,Fighting,60,Basic,"[F] Thrash (20+)
<br>Flip a coin. If tails, this Pokemon also does 20 damage to itself. If Heads, this attack does 20 more damage.",Px2,None,1,
534730,Primeape - 170/091,Primeape 170 091,https://tcgplayer-cdn.tcgplayer.com/product/534730_200w.jpg,3,23353,https://cpt.tcgcsv.com/DVh6,2025-12-10T22:43:45.65,1,,1.99,3.69,24.74,3.59,4.21,Holofoil,,170/091,Shiny Rare,Fighting,90,Stage 1,"[F] Thrashing Punch (70)
<br>This Pokemon does 20 damage to itself.",Px2,None,1,
534731,Wugtrio - 224/091,Wugtrio 224 091,https://tcgplayer-cdn.tcgplayer.com/product/534731_200w.jpg,3,23353,https://cpt.tcgcsv.com/FVh6,2025-10-23T13:01:21.82,1,,0.6,1.57,150.0,1.33,1.63,Holofoil,,224/091,Illustration Rare,Water,90,Stage 1,[W] Headbutt (30),Lx2,None,2,"[3] Sea Tunneling
<br>Flip 3 coins. For each heads, discard the top 3 cards of your opponent’s deck."
534733,Annihilape - 171/091,Annihilape 171 091,https://tcgplayer-cdn.tcgplayer.com/product/534733_200w.jpg,3,23353,https://cpt.tcgcsv.com/HVh6,2025-12-09T05:11:41.997,1,,1.85,3.07,10.49,3.06,3.52,Holofoil,,171/091,Shiny Rare,Fighting,140,Stage 2,"[F] Rage Fist (70x)
<br>
This attack does 70 damage for each Prize card your opponent has taken.",Px2,,2,"[FF] Dynamite Punch (170)
<br>
This Pokémon also does 50 damage to itself."
534736,Palafin - 225/091,Palafin 225 091,https://tcgplayer-cdn.tcgplayer.com/product/534736_200w.jpg,3,23353,https://cpt.tcgcsv.com/LVh6,2025-11-29T05:18:27.503,1,,0.5,1.65,70.0,1.32,1.29,Holofoil,,225/091,Illustration Rare,Water,150,Stage 1,"[W] Jet Punch (30) <br>
This attack also does 30 damage to 1 of your opponent’s Benched Pokemon. (Don’t apply Weakness or Resistance for Benched Pokemon).",Lx2,None,2,"[W][W] Justice Kick (210) <br>
 If this Pokemon didn’t move from the Bench to the Active Spot during this turn, this attack does nothing."
534739,Pawmi - 226/091,Pawmi 226 091,https://tcgplayer-cdn.tcgplayer.com/product/534739_200w.jpg,3,23353,https://cpt.tcgcsv.com/PVh6,2026-01-13T20:59:41.787,1,,0.79,1.63,14.0,1.52,1.89,Holofoil,,226/091,Illustration Rare,Lightning,60,Basic,[L] Light Punch (10),Fx2,None,1,[1L] Zap Kick (20)
534743,Clive - 227/091,Clive 227 091,https://tcgplayer-cdn.tcgplayer.com/product/534743_200w.jpg,3,23353,https://cpt.tcgcsv.com/TVh6,2024-01-26T18:43:10.313,1,Your opponent reveals their hand. Draw 2 cards for each Supporter card you find there.,0.2,0.75,12.95,0.45,,Holofoil,,227/091,Ultra Rare,Supporter,,,,,,,
534748,Judge,Judge,https://tcgplayer-cdn.tcgplayer.com/product/534748_200w.jpg,3,23353,https://cpt.tcgcsv.com/-Vh6,2024-01-26T18:43:27.663,1,"You can play only one Supporter each turn.  When you play this card, put it next to your Active Pokemon.  When your turn ends, discard this card.",0.23,0.82,48.0,0.6,,Holofoil,,228/091,Ultra Rare,Supporter,0,Supporter,Each player shuffles his or her hand into his or her deck and draws 4 cards.,,,,
534749,Riolu,Riolu,https://tcgplayer-cdn.tcgplayer.com/product/534749_200w.jpg,3,23353,https://cpt.tcgcsv.com/_Vh6,2024-01-26T05:03:19.627,1,,6.46,8.76,74.99,7.98,7.25,Holofoil,,173/091,Shiny Rare,Fighting,70,Basic,[F] Punch (10),Px2,None,1,"[1F] Reckless Charge (50)
<br>This Pokemon also does 20 damage to itself."
534753,Lucario,Lucario,https://tcgplayer-cdn.tcgplayer.com/product/534753_200w.jpg,3,23353,https://cpt.tcgcsv.com/5Wh6,2025-12-10T22:13:35.047,1,,13.57,16.12,30.54,15.36,17.65,Holofoil,,174/091,Shiny Rare,Fighting,130,Stage 1,"[F] Vengeful Knuckles (30+)
<br>If any of your [F] Pokémon were Knocked Out by damage from an attack from your opponent’s Pokemon during their last turn, this attack does 120 more damage.",Px2,None,2,"[2F] Accelerating Stab (120)
<br>This Pokemon can’t use Accelerating Stab during your next turn."
534754,Nemona - 229/091,Nemona 229 091,https://tcgplayer-cdn.tcgplayer.com/product/534754_200w.jpg,3,23353,https://cpt.tcgcsv.com/6Wh6,2025-02-10T03:00:37.267,1,Draw 3 cards.,0.3,0.99,19.95,0.85,0.77,Holofoil,,229/091,Ultra Rare,Supporter,,,,,,,
534755,Hawlucha,Hawlucha,https://tcgplayer-cdn.tcgplayer.com/product/534755_200w.jpg,3,23353,https://cpt.tcgcsv.com/7Wh6,2025-11-29T03:04:35.413,1,"<strong>Ability — Flying Entry</strong>
<br>When you play this Pokemon from your hand onto your Bench during your turn, you may choose 2 of your opponent’s Benched Pokemon and put 1 damage counter on each of them.",6.99,8.25,38.99,7.56,10.42,Holofoil,,175/091,Shiny Rare,Fighting,70,Basic,[2F] Wing Attack (70),Px2,None,1,
534757,Paldean Student - 230/091,Paldean Student 230 091,https://tcgplayer-cdn.tcgplayer.com/product/534757_200w.jpg,3,23353,https://cpt.tcgcsv.com/9Wh6,2025-11-29T02:57:39.23,1,"Search your deck for a Pokémon that doesn’t have a Rule Box, reveal it, and put it into your hand. For each other Paldean Student in your discard pile, you may search your deck for another Pokémon that doesn’t have a Rule Box. Then, shuffle your deck. (Pokémon ex, Pokémon V, etc. have Rule Boxes.)",0.14,0.81,9.99,0.64,0.89,Holofoil,,230/091,Ultra Rare,Supporter,,,,,,,
534758,Paldean Student - 231/091,Paldean Student 231 091,https://tcgplayer-cdn.tcgplayer.com/product/534758_200w.jpg,3,23353,https://cpt.tcgcsv.com/bWh6,2024-12-16T18:15:19.86,1,"Search your deck for a Pokémon that doesn’t have a Rule Box, reveal it, and put it into your hand. For each other Paldean Student in your discard pile, you may search your deck for another Pokémon that doesn’t have a Rule Box. Then, shuffle your deck. (Pokémon ex, Pokémon V, etc. have Rule Boxes.)",0.15,0.95,9.99,0.59,0.65,Holofoil,,231/091,Ultra Rare,Supporter,,,,,,,
534762,Nacli - 176/091,Nacli 176 091,https://tcgplayer-cdn.tcgplayer.com/product/534762_200w.jpg,3,23353,https://cpt.tcgcsv.com/gWh6,2025-12-10T22:27:20.07,1,,1.0,1.74,6.15,1.59,2.36,Holofoil,,176/091,Shiny Rare,Fighting,70,Basic,"[F] Salt Coating
<br>Heal 20 damage from 1 of your Pokémon.",Gx2,None,3,[FF] Tackle (30)
534919,Mew ex - 232/091,Mew ex 232 091,https://tcgplayer-cdn.tcgplayer.com/product/534919_200w.jpg,3,23353,https://cpt.tcgcsv.com/p-h6,2025-05-28T18:32:41.137,1,"<strong>Ability — Restart</strong>
<br>Once during your turn, you may draw cards until you have 3 cards in your hand.",465.0,541.4,10000.0,488.01,539.97,Holofoil,,232/091,Special Illustration Rare,Psychic,180,Basic,"[3] Genome Hacking
<br> Choose 1 of your opponent's Active Pokémon's attacks and use it as this attack.",Dx2,F-30,,
534921,Naclstack,Naclstack,https://tcgplayer-cdn.tcgplayer.com/product/534921_200w.jpg,3,23353,https://cpt.tcgcsv.com/r-h6,2025-12-10T22:26:46.003,1,,1.0,2.03,7.69,1.89,2.49,Holofoil,,177/091,Shiny Rare,Fighting,100,Stage 1,"[FF] Salt Cannon (60x)
<br>Flip 3 coins. This attack does 60 damage for each heads.",Gx2,None,3,
534923,Garganacl,Garganacl,https://tcgplayer-cdn.tcgplayer.com/product/534923_200w.jpg,3,23353,https://cpt.tcgcsv.com/t-h6,2024-01-26T05:03:19.627,1,"<strong>Ability — Blessed Salt</strong>
<br>During Pokémon Check Up, heal 20 damage from each of your Pokémon.",1.0,1.84,9.99,1.68,2.81,Holofoil,,178/091,Shiny Rare,Fighting,180,Stage 2,"[FF] Knocking Hammer (130)
<br>Discard the top card of your opponent's deck.",Gx2,None,3,
535085,Gardevoir ex - 233/091,Gardevoir ex 233 091,https://tcgplayer-cdn.tcgplayer.com/product/535085_200w.jpg,3,23353,https://cpt.tcgcsv.com/K2j6,2025-01-12T15:38:57.427,1,"<strong>Ability — Psychic Embrace</strong>
<br>As often as you like during your turn, you may attach a Basic [P] Energy from your discard pile to 1 of your [P] Pokemon. If you do, put 2 damage counters on that Pokemon. (You can’t use this Ability on a Pokemon that would be Knocked Out by the 2 damage counters.)",106.5,120.99,290.0,109.52,119.99,Holofoil,,233/091,Special Illustration Rare,Psychic,310,Stage 2,"[1PP] Miracle Force (190)
<br>Heal any Special Conditions on this Pokemon.",Dx2,F-30,2,
535089,Glimmet,Glimmet,https://tcgplayer-cdn.tcgplayer.com/product/535089_200w.jpg,3,23353,https://cpt.tcgcsv.com/P2j6,2024-01-26T05:03:19.627,1,,1.25,1.88,8.0,1.59,1.6,Holofoil,,179/091,Shiny Rare,Fighting,70,Basic,[F] Rock Throw (20),Gx2,None,2,
535090,Charizard ex - 234/091,Charizard ex 234 091,https://tcgplayer-cdn.tcgplayer.com/product/535090_200w.jpg,3,23353,https://cpt.tcgcsv.com/Q2j6,2026-01-14T19:42:21.837,1,"Tera: As long as this Pokemon is on your Bench, prevent all damage done to this Pokemon by attacks (both yours and your opponent’s).
<br><br>
<strong>Ability — Infernal Reign</strong>
<br>When you play this card from your hand to evolve a Pokemon during your turn, you may search your deck for up to 3 Basic [R] Energy cards and attach them to your Pokemon in any way you like. Then, shuffle your deck.",175.0,234.76,799.97,201.69,221.5,Holofoil,,234/091,Special Illustration Rare,Darkness,330,Stage 2,"[RR] Burning Darkness (180+)
<br>This attack does 30 more damage for each Prize card your opponent has taken.",Gx2,None,2,
535093,Paldean Wooper - 180/091,Paldean Wooper 180 091,https://tcgplayer-cdn.tcgplayer.com/product/535093_200w.jpg,3,23353,https://cpt.tcgcsv.com/T2j6,2025-12-10T22:38:46.82,1,,4.49,6.04,100.0,6.44,,Holofoil,,180/091,Shiny Rare,Dark,60,Basic,"[1] Find a Home
<br>Search your deck for a Stadium card, reveal it, and put it into your hand. Then, shuffle your deck.",Fx2,None,2,[D] Ram (10)
535095,Arven,Arven,https://tcgplayer-cdn.tcgplayer.com/product/535095_200w.jpg,3,23353,https://cpt.tcgcsv.com/W2j6,2025-10-23T23:04:53.827,1,"Search your deck for an Item card and a Pokemon Tool card, reveal them, and put them in your hand. Then, shuffle your deck.",10.15,14.55,112.45,12.05,14.32,Holofoil,,235/091,Special Illustration Rare,Supporter,,,,,,,
535097,Murkrow,Murkrow,https://tcgplayer-cdn.tcgplayer.com/product/535097_200w.jpg,3,23353,https://cpt.tcgcsv.com/Z2j6,2024-01-26T05:03:19.627,1,,2.0,3.13,10.49,2.95,,Holofoil,,181/091,Shiny Rare,Dark,60,Basic,"[1] Spin Turn (10)
<br>Switch this Pokémon with 1 of your Benched Pokémon.",Lx2,F-30,1,"[D] Unified Wing (20x)
<br>This attack does 20 damage for each Pokémon in your discard pile that has the Unified Wing attack."
535098,Clive - 236/091,Clive 236 091,https://tcgplayer-cdn.tcgplayer.com/product/535098_200w.jpg,3,23353,https://cpt.tcgcsv.com/-2j6,2024-01-26T05:03:19.627,1,Your opponent reveals their hand. Draw 2 cards for each Supporter card you find there.,12.0,16.69,120.0,14.34,12.0,Holofoil,,236/091,Special Illustration Rare,Supporter,,,,,,,
535101,Iono - 237/091,Iono 237 091,https://tcgplayer-cdn.tcgplayer.com/product/535101_200w.jpg,3,23353,https://cpt.tcgcsv.com/23j6,2025-12-10T22:06:10.65,1,"Each player shuffles their hand and puts it on the bottom of their deck. Then, each player draws a card for each of their remaining Prize cards.
<br><br>
You may play only 1 Supporter card during your turn.",23.25,28.13,92.95,26.12,30.01,Holofoil,,237/091,Special Illustration Rare,Supporter,,,,,,,
535104,Nemona - 238/091,Nemona 238 091,https://tcgplayer-cdn.tcgplayer.com/product/535104_200w.jpg,3,23353,https://cpt.tcgcsv.com/63j6,2025-10-23T12:57:27.49,1,Draw 3 cards.,3.7,5.99,47.0,4.87,5.73,Holofoil,,238/091,Special Illustration Rare,Supporter,,,,,,,
535108,Penny,Penny,https://tcgplayer-cdn.tcgplayer.com/product/535108_200w.jpg,3,23353,https://cpt.tcgcsv.com/b3j6,2024-01-26T05:03:19.627,1,"Return 1 of your Basic Pokemon in play and all cards attached to it to your hand.
<br>
You may play only 1 Supporter card during your turn.",13.0,17.89,68.88,14.92,15.64,Holofoil,,239/091,Special Illustration Rare,Supporter,,,,,,,
535110,Sneasel,Sneasel,https://tcgplayer-cdn.tcgplayer.com/product/535110_200w.jpg,3,23353,https://cpt.tcgcsv.com/d3j6,2024-01-26T05:03:19.627,1,,1.99,3.0,19.98,2.88,3.53,Holofoil,,182/091,Shiny Rare,Dark,70,Basic,[D] Dig Claws (20),Gx2,None,1,
535112,Wo-Chien ex,Wo Chien ex,https://tcgplayer-cdn.tcgplayer.com/product/535112_200w.jpg,3,23353,https://cpt.tcgcsv.com/g3j6,2024-08-09T19:19:59.87,1,,4.0,6.0,505.01,5.39,6.31,Holofoil,,240/091,Hyper Rare,Grass,230,Basic,"[1GG] Devouring Ivy
<br>This attack does 60 damage to 1 of your opponent’s Benched Pokemon for each Prize card your opponent has taken. (Don’t apply Weakness and Resistance for Benched Pokemon.)",Fx2,None,4,[1GGG] Forest Blast (220)
535116,Chi-Yu ex,Chi Yu ex,https://tcgplayer-cdn.tcgplayer.com/product/535116_200w.jpg,3,23353,https://cpt.tcgcsv.com/l3j6,2024-01-26T05:03:19.627,1,,5.69,7.9,50.0,7.07,8.14,Holofoil,,241/091,Hyper Rare,Fire,190,Basic,"[R] Jealously Singe
<br>Discard the top 2 cards of your opponent's deck.",Wx2,None,1,"[RR] Flame Surge (100)
<br>Choose up to 3 of your Benched Pokemon. For each of those Pokemon, search your deck for a Basic R Energy card and attach it to that Pokemon. Then, shuffle your deck."
535118,Weavile,Weavile,https://tcgplayer-cdn.tcgplayer.com/product/535118_200w.jpg,3,23353,https://cpt.tcgcsv.com/n3j6,2025-12-10T23:06:08.67,1,"<strong>Ability — Assault Hunt</strong>
<br>Once during your turn, when this Pokémon moves from your Bench to the Active Spot, you may switch in 1 of your opponent's Benched Basic Pokémon to the Active Spot.",1.15,2.09,100.0,2.06,,Holofoil,,183/091,Shiny Rare,Dark,110,Stage 1,[1D] Slashing Claw (70),Gx2,None,1,
535120,Chien-Pao ex,Chien Pao ex,https://tcgplayer-cdn.tcgplayer.com/product/535120_200w.jpg,3,23353,https://cpt.tcgcsv.com/q3j6,2025-12-09T05:26:26.643,1,"Ability — Shivery Chill
<br>Once during your turn, if this Pokemon is in the Active Spot, you may search your deck for up to 2 Basic W Energy cards, reveal them, and put them into your hand. Then, shuffle your deck.",4.96,6.6,50.0,5.89,,Holofoil,,242/091,Hyper Rare,Water,220,Basic,"[WW] Hail Blade (60X)
<br>You may discard any amount of W Energy from your Pokemon. This attack does 60 damage for each card you discarded this way.",Mx2,None,2,
